"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","ConferenceId","Conference"
"327","2638","UTEP","Miners","UTEP","UTEP Miners","UTEP","ff8200","041e42","166","Don Haskins Center","El Paso","TX","13","CUSA"
"437","UNKNOWN#Utica","Utica","","","","","","","","","","","",""
"1325","390","Utica","Pioneers","UTICA","Utica Pioneers","UTICA","000000","","","","","","",""
"328","2636","UTSA","Roadrunners","UTSA","UTSA Roadrunners","UTSA","002A5C","f47321","137","UTSA Convocation Center","San Antonio","TX","5","American"
"796","2842","UVA Wise","Cavaliers","VIRWISE","UVA Wise Cavaliers","Va Wise","e30000","000000","","","","","",""
"988","2742","UW-Parkside","Rangers","WISCOPARK","UW-Parkside Rangers","Uw-Parksde","","","","","","","",""
"1462","2673","Valdosta State","Blazers","VAL","Valdosta State Blazers","Valdsta St","dd1a32","000000","","","","","",""
"896","628","Valley City","Valley City","VALC","Valley City","Valley City","000000","","","","","","",""
"631","110414","Valley Forge","Patriots","UVF","Valley Forge Patriots","Valley Forge","","","","","","","",""
"335","2674","Valparaiso","Beacons","VAL","Valparaiso Beacons","Valparaiso","794500","","283","Athletics-Recreation Center","Valparaiso","IN","19","MVC"
"336","238","Vanderbilt","Commodores","VAN","Vanderbilt Commodores","Vanderbilt","000000","231f20","119","Memorial Gymnasium (TN)","Nashville","TN","24","SEC"
"857","2585","Vanguard","Lions","VANGU","Vanguard Lions","Vanguard","000000","","","","","","",""
"841","185","Vassar","Brewers","VASSA","Vassar Brewers","Vassar","","","","","","","",""
"333","2670","VCU","Rams","VCU","VCU Rams","VCU","ffaf00","000000","92","Siegel Center","Richmond","VA","1","A-10"
"337","261","Vermont","Catamounts","UVM","Vermont Catamounts","Vermont","154734","ffc72c","376","Patrick Gymnasium","Burlington","VT","4","Am. East"
"634","126751","Vermont State - Johnson","Badgers","VTSJ","Vermont State - Johnson Badgers","VTSU-Johnson","","","","","","","",""
"524","551","Vermont State - Lyndon","Hornets","NVERLYND","Vermont State - Lyndon Hornets","VT-Lyndon","","","","","","","",""
"704","130189","Vermont State - Randolph","Knights","VER","Vermont State - Randolph Knights","Vermont State","","","","","","","",""
"1408","3129","Victory University","Eagles","VIC","Victory University Eagles","Victory College","","","","","","","",""
"338","222","Villanova","Wildcats","VILL","Villanova Wildcats","Villanova","00205b","13b5ea","140","Finneran Pavilion","Villanova","PA","7","Big East"
"339","258","Virginia","Cavaliers","UVA","Virginia Cavaliers","Virginia","232d4b","f84c1e","227","John Paul Jones Arena","Charlottesville","VA","2","ACC"
"1373","2671","Virginia Intermont","Cobras","VAINTER","Virginia Intermont Cobras","Va Intrmnt","000000","","","","","","",""
"977","330","Virginia St","Trojans","VIRST","Virginia St Trojans","Va State","000000","","","","","","",""
"340","259","Virginia Tech","Hokies","VT","Virginia Tech Hokies","Virginia Tech","630031","cf4520","151","Cassell Coliseum","Blacksburg","VA","2","ACC"
"1368","2676","Virginia Union","Panthers","VIRGI","Virginia Union Panthers","Va Union","000000","","","","","","",""
"803","2672","Virginia Wesleyan","Blue Marlins","VAWESL","Virginia Wesleyan Blue Marlins","Va Wesleyn","","","","","","","",""
"584","3229","Virginia-Lynchburg","Dragons","UVAL","Virginia-Lynchburg Dragons","VA-Lynchburg","","","","","","","",""
"1362","2677","Viterbo","V-Hawks","VITER","Viterbo V-Hawks","Viterbo","","","","","","","",""
"334","2678","VMI","Keydets","VMI","VMI Keydets","VMI","ae122a","ffd619","32","Cameron Hall","Lexington","VA","26","SoCon"
"632","2679","Voorhees","Tigers","VOORH","Voorhees Tigers","Voorhees","","","","","","","",""
"395","UNKNOWN#Wabash","Wabash","","","","","","","","","","","",""
"1032","89","Wabash College","Little Giants","WAB","Wabash College Little Giants","Wabash","000000","","","","","","",""
"341","2681","Wagner","Seahawks","WAG","Wagner Seahawks","Wagner","00483A","ffffff","294","Spiro Sports Center","Staten Island","NY","21","NEC"
"342","154","Wake Forest","Demon Deacons","WAKE","Wake Forest Demon Deacons","Wake Forest","000000","ceb888","153","LJVM Coliseum","Winston-Salem","NC","2","ACC"
"811","3080","Waldorf College","Warriors","WAL","Waldorf College Warriors","Waldorf","000000","","","","","","",""
"774","3152","Walla Walla","Wolves","WLL","Walla Walla Wolves","Walla Walla","","","","","","","",""
"845","2952","Warner Pacific","Knights","WARNE","Warner Pacific Knights","Warner Pac","000000","","","","","","",""
"1083","103563","Warner University","Royals","WAU","Warner University Royals","Warner","","","","","","","",""
"744","2683","Warner University","Royals","WARNE","Warner University Royals","Warner So","000000","","","","","","",""
"918","2684","Warren Wilson","Owls","WARWIL","Warren Wilson Owls","Warren Wil","","","","","","","",""
"989","2685","Wartburg","Knights","WAR","Wartburg Knights","Wartburg","f5822b","000000","","","","","",""
"1149","2687","Washburn","Ichabods","WAS","Washburn Ichabods","Washburn","000000","","","","","","",""
"384","UNKNOWN#Washburn","Washburn","","","","","","","","","","","",""
"343","264","Washington","Huskies","WASH","Washington Huskies","Washington","33006f","e8d3a2","207","Alaska Airlines Arena","Seattle","WA","10","Big Ten"
"1475","2686","Washington & Jefferson","Presidents","WAS","Washington & Jefferson Presidents","Wash & Jeff","000000","","","","","","",""
"431","UNKNOWN#Washington & Jefferson","Washington & Jefferson","","","","","","","","","","","",""
"386","UNKNOWN#Washington & Lee","Washington & Lee","","","","","","","","","","","",""
"830","50024","Washington Adventist","Shock","WASHADV","Washington Adventist Shock","Wash Adventist","","","","","","","",""
"1166","408","Washington Adventist","Shock","WASHADV","Washington Adventist Shock","Wsh Advent","","","","","","","",""
"838","2688","Washington and Lee","Generals","UWL","Washington and Lee Generals","Wash and Lee","000399","d8d8d8","","","","","",""
"416","UNKNOWN#Washington College","Washington College","","","","","","","","","","","",""
"500","2689","Washington College (MD)","Shoremen","WCMD","Washington College (MD) Shoremen","Wash Coll (MD)","000000","","","","","","",""
"344","265","Washington State","Cougars","WSU","Washington State Cougars","Washington St","981e32","ffffff","193","Beasley Coliseum","Pullman","WA","31","WCC"
"1458","143","Washington University (St. Louis)","Bears","WAS","Washington University (St. Louis) Bears","Wash St Louis","000000","","","","","","",""
"604","630","Wayland Baptist","Pioneers","WAYLAND","Wayland Baptist Pioneers","Wayland","","","","","","","",""
"982","131","Wayne State (MI)","Warriors","WAY","Wayne State (MI) Warriors","Wayne State MI","000000","","","","","","",""
"1294","2844","Wayne State (NE)","Wildcats","WAY","Wayne State (NE) Wildcats","Wayne State NE","000000","","","","","","",""
"1529","2845","Waynesburg","Yellow Jackets","WAYNEB","Waynesburg Yellow Jackets","Waynesburg","000000","","","","","","",""
"802","2691","Webber International","Warriors","WEBBINT","Webber International Warriors","Webber Int","bf2f38","909090","737","Sabbagh Athletic Center","Babson Park","FL","",""
"345","2692","Weber State","Wildcats","WEB","Weber State Wildcats","Weber St","18005a","ebebeb","174","Dee Events Center","Ogden","UT","8","Big Sky"
"1104","2693","Webster","Gorloks","WEBST","Webster Gorloks","Webster","","","","","","","",""
"1237","111922","Welch","Flames","WELCH","Welch Flames","WELCH","","","","","","","",""
"971","124846","Wells College","Express","WELLS","Wells College Express","Wells College","","","","","","","",""
"1266","2976","Wentworth Institute Of Technology","Wentworth","WENTW","Wentworth Institute Of Technology Wentworth","Wentworth","","","","","","","",""
"1190","2846","Wesley","Wolverines","WSLY","Wesley Wolverines","Wesley","000000","","","","","","",""
"1469","3108","Wesley","Warriors","WES","Wesley Warriors","Wesley (MS)","","","","","","","",""
"418","UNKNOWN#Wesleyan (CT)","Wesleyan (CT)","","","","","","","","","","","",""
"1242","2695","West Alabama","Tigers","WES","West Alabama Tigers","W Alabama","d31d33","ffffff","","","","","",""
"476","UNKNOWN#West Chester","West Chester","","","","","","","","","","","",""
"1033","110418","West Coast Baptist","Eagles","WCB","West Coast Baptist Eagles","WEST COAST","","","","","","","",""
"1073","2697","West Florida","Argonauts","WEST ","West Florida Argonauts","W Florida","087dc2","03b186","","","","","",""
"346","2698","West Georgia","Wolves","WGA","West Georgia Wolves","West Georgia","0033a1","db1a21","375","The Coliseum","Carrollton","GA","3","ASUN"
"1440","2704","West Texas A&M","Buffaloes","WTAM","West Texas A&M Buffaloes","West Texas A&M","000000","","","","","","",""
"347","277","West Virginia","Mountaineers","WVU","West Virginia Mountaineers","West Virginia","002855","eaaa00","87","WVU Coliseum","Morgantown","WV","6","Big 12"
"1506","UNKNOWN#WVUTech","West Virginia Tech","","WVUT","West Virginia Tech","West Virginia Tech","","","","","","","",""
"778","455","West Virginia Wesleyan","Bobcats","WEST","West Virginia Wesleyan Bobcats","Wv Weslyan","000000","","","","","","",""
"806","111910","Westcliff","Warriors","WES","Westcliff Warriors","Westcliff","","","","","","","",""
"348","2717","Western Carolina","Catamounts","WCU","Western Carolina Catamounts","W Carolina","492F91","bf9e70","98","Ramsey Center","Cullowhee","NC","26","SoCon"
"489","UNKNOWN#Western Colorado","Western Colorado","","","","","","","","","","","",""
"544","112694","Western Colorado","Mountaineers","WCOL","Western Colorado Mountaineers","W Colorado","","","","","","","",""
"349","2710","Western Illinois","Leathernecks","WIU","Western Illinois Leathernecks","W Illinois","4e1e8a","ffc90a","350","Western Hall","Macomb","IL","22","OVC"
"350","98","Western Kentucky","Hilltoppers","WKU","Western Kentucky Hilltoppers","Western KY","F32026","b3b5b8","122","E.A. Diddle Arena","Bowling Green","KY","13","CUSA"
"351","2711","Western Michigan","Broncos","WMU","Western Michigan Broncos","W Michigan","532e1f","8b7f79","254","University Arena (MI)","Kalamazoo","MI","17","MAC"
"1021","7933","Western New England","Golden Bears","WNWENG","Western New England Golden Bears","Western NE","","","","","","","",""
"558","2703","Western New Mexico","Mustangs","WNMEX","Western New Mexico Mustangs","W New Mex","000000","","","","","","",""
"656","2848","Western Oregon","Wolves","WORE","Western Oregon Wolves","Western Oregon","000000","","","","","","",""
"1249","2714","Western State Colorado University","Mountaineers","WCK","Western State Colorado University Mountaineers","Western St.","000000","","","","","","",""
"890","2909","Westfield State","Owls","WES","Westfield State Owls","Westfield St","1b509e","000000","","","","","",""
"556","433","Westminster (MO)","Blue Jays","WMN","Westminster (MO) Blue Jays","Westmnstr","06496f","ffffff","","","","","",""
"465","UNKNOWN#Westminster (MO)","Westminster (MO)","","","","","","","","","","","",""
"575","2849","Westminster (PA)","Titans","WMNPA","Westminster (PA) Titans","Wstmnstrpa","000000","","","","","","",""
"403","UNKNOWN#Westminster (PA)","Westminster (PA)","","","","","","","","","","","",""
"662","224","Westminster (UT)","Griffins","WUH","Westminster (UT) Griffins","Westmnster","","","","","","","",""
"907","2716","Westmont","Warriors","WESTM","Westmont Warriors","Westmont","","","","","","","",""
"1468","396","Wheaton","Thunder","WHEATON","Wheaton Thunder","Wheaton","000000","","","","","","",""
"445","UNKNOWN#Wheaton (IL)","Wheaton (IL)","","","","","","","","","","","",""
"1276","111242","Wheaton (MA)","Wheaton (Ma)","WHEATMA","Wheaton (MA) Wheaton (Ma)","WHEATMASS","","","","","","","",""
"1063","2719","Wheeling","Cardinals","WHEEL","Wheeling Cardinals","Wheeling","","","","","","","",""
"1262","450","Wheelock College","Wheelock","WHEELOCK","Wheelock College Wheelock","WHEELOCK","","","","","","","",""
"1391","2720","Whitman","Missionaries","WHITM","Whitman Missionaries","Whitman","","","","","","","",""
"446","UNKNOWN#Whittier","Whittier","","","","","","","","","","","",""
"780","2850","Whittier","Poets","WHI","Whittier Poets","Whittier","4a217b","b29547","","","","","",""
"1170","2721","Whitworth","Pirates","WHI","Whitworth Pirates","Whitworth","930036","000000","","","","","",""
"352","2724","Wichita State","Shockers","WICH","Wichita State Shockers","Wichita St","0d0a03","ffc41e","308","Charles Koch Arena","Wichita","KS","5","American"
"459","UNKNOWN#Widener","Widener","","","","","","","","","","","",""
"1214","2725","Widener","Pride","WID","Widener Pride","Widener","0056ba","fdc743","","","","","",""
"871","2726","Wilberforce","Bulldogs","WILBER","Wilberforce Bulldogs","Wilberforce","","","","","","","",""
"949","2728","Wiley","Wildcats","WILEY","Wiley Wildcats","Wiley","","","","","","","",""
"900","398","Wilkes University","Colonels","WILKES","Wilkes University Colonels","Wilkes","002856","ffcd00","","","","","",""
"781","2930","Willamette","Bearcats","WLLMTT","Willamette Bearcats","Willamette","960a2c","ab9e76","","","","","",""
"353","2729","William & Mary","Tribe","W&M","William & Mary Tribe","William & Mary","103217","f6b220","50","Kaplan Arena","Williamsburg","VA","12","CAA"
"560","2730","William Carey","Crusaders","WLCA","William Carey Crusaders","William Carey","000000","","","","","","",""
"1160","2911","William Jewell","Cardinals","WILLI","William Jewell Cardinals","William Jewell","000000","","","","","","",""
"522","108807","William Peace","Pacers","WILP","William Peace Pacers","William Peace","","","","","","","",""
"1443","2912","William Penn","Statesmen","WILLPENN","William Penn Statesmen","Will Penn","000000","","","","","","",""
"807","2931","William Woods","Owls","WWD","William Woods Owls","Williamwds","","","","","","","",""
"411","UNKNOWN#Williams","Williams","","","","","","","","","","","",""
"1497","2731","Williams","Ephs","WIL","Williams Ephs","Williams","500082","ffbe0a","","","","","",""
"1055","2981","Williams Baptist","Eagles","WILLI","Williams Baptist Eagles","Wm Baptist","","","","","","","",""
"974","2732","Wilmington (DE)","Wildcats","WILMDE","Wilmington (DE) Wildcats","WILMNGTNDE","","","","","","","",""
"1218","2733","Wilmington (OH)","Fightin' Quakers","WILMOH","Wilmington (OH) Fightin' Quakers","Wilmington OH","000000","","","","","","",""
"1380","95026","Wilmington University","Wildcats","","Wilmington University Wildcats","Wilmington University","","","","","","","",""
"1255","111914","Wilson College","Wico","WILSO","Wilson College Wico","WICO","","","","","","","",""
"1172","351","Wingate","Bulldogs","WIN","Wingate Bulldogs","Wingate","182441","c1b585","","","","","",""
"1248","2736","Winston-Salem","Rams","WSSTU","Winston-Salem Rams","Winston-Salem","bb0100","","740","C.E. Gaines Center","Winston-Salem","NC","",""
"354","2737","Winthrop","Eagles","WIN","Winthrop Eagles","Winthrop","9e0b0e","fdb41e","37","Winthrop Coliseum","Rock Hill","SC","9","Big South"
"355","275","Wisconsin","Badgers","WIS","Wisconsin Badgers","Wisconsin","c4012f","ffffff","142","Kohl Center","Madison","WI","10","Big Ten"
"1264","2740","Wisconsin-Lacrosse","Eagles","WISLAC","Wisconsin-Lacrosse Eagles","Wisc-Lac","000000","","","","","","",""
"1192","2741","Wisconsin-Lutheran","Warriors","WISLUTH","Wisconsin-Lutheran Warriors","Wis-Luthrn","006241","000000","","","","","",""
"417","UNKNOWN#Wisconsin-Stevens Point","Wisconsin-Stevens Point","","","","","","","","","","","",""
"768","2744","Wisconsin-Stout","Blue Devils","WIST","Wisconsin-Stout Blue Devils","Wi Stout","000000","","","","","","",""
"479","UNKNOWN#Wisconsin-Superior","Wisconsin-Superior","","","","","","","","","","","",""
"1099","401","Wisconsin-Superior","Wiscsup","WISCSUP","Wisconsin-Superior Wiscsup","WISCSUP","","","","","","","",""
"910","2746","Wittenberg","Tigers","WITTEN","Wittenberg Tigers","Wittenberg","000000","","","","","","",""
"463","UNKNOWN#Wittenberg","Wittenberg","","","","","","","","","","","",""
"356","2747","Wofford","Terriers","WOF","Wofford Terriers","Wofford","533B22","f0f0f0","26","Jerry Richardson Indoor Stadium","Spartanburg","SC","26","SoCon"
"401","UNKNOWN#Wooster","Wooster","","","","","","","","","","","",""
"868","402","Worcester State","Lancers","WORST","Worcester State Lancers","Worcest St","004b8e","ffc629","","","","","",""
"471","UNKNOWN#WPI","WPI","","","","","","","","","","","",""
"596","2749","WPI","Engineers","WPI","WPI Engineers","WPI","000000","","","","","","",""
